signal_date,entry_date,ticker,entry_price,stop_loss,target_1,target_2,exit_date,exit_price,exit_reason,holding_days,realized_return,benchmark_return_same_period,realized_excess_return,candidate_id,decision_strength,window_start,window_end
2024-10-16,2024-10-17,SMR,18.049999237060547,15.556249380111694,23.037498950958252,28.024998664855957,2024-11-08,23.037498950958252,TARGET_1,17,0.2763157853024887,0.02095890129838396,0.2553568840041047,38,0.7802721088435375,2024-10-01,2024-12-31
2024-10-21,2024-10-22,OKLO,22.46500015258789,19.172821351460048,29.049357754843577,35.63371535709926,2024-10-22,19.172821351460048,STOP,1,-0.1465470188634116,0.0039067542878234995,-0.1504537731512351,38,0.7448979591836736,2024-10-01,2024-12-31
2024-10-22,2024-10-23,GM,54.04999923706055,51.925356592450825,58.29928452627999,62.548569815499434,2024-10-25,51.925356592450825,STOP,3,-0.03930883764292292,-0.003819343668896802,-0.03548949397402612,38,0.7387755102040815,2024-10-01,2024-12-31
2024-11-04,2024-11-05,RBLX,49.91999816894531,46.99874864305769,55.76249722072056,61.60499627249581,2024-12-03,53.529998779296875,TIME_EXIT,20,0.07231572000732367,0.058117502676718,0.014198217330605667,38,0.7043374233188003,2024-10-01,2024-12-31
2024-11-27,2024-11-29,ACHR,8.8100004196167,7.746607644217355,10.936785970415388,13.063571521214076,2024-12-02,7.746607644217355,STOP,2,-0.1207029199489652,0.006620471460622834,-0.12732339140958804,38,0.6365466886598181,2024-10-01,2024-12-31
2024-12-10,2024-12-11,AI,39.0099983215332,34.39439071927752,48.241213526044575,57.47242873055595,2024-12-19,34.39439071927752,STOP,7,-0.11831857987309646,-0.03248712859316283,-0.08583145127993363,38,0.7517006802721085,2024-10-01,2024-12-31
2025-01-23,2025-01-24,OKLO,39.54999923706055,33.69517775944301,51.259642192295615,62.969285147530684,2025-01-27,33.69517775944301,STOP,2,-0.14803594413552457,-0.01712009065643949,-0.13091585347908508,38,0.6695775941108798,2025-01-02,2025-03-31
2025-01-24,2025-01-27,OKLO,32.68000030517578,26.51060710634504,45.01878670283726,57.35757310049874,2025-01-31,45.01878670283726,TARGET_1,5,0.37756383973188923,0.011785292436908845,0.3657785472949804,38,0.7969939984782513,2025-01-02,2025-03-31
2025-02-26,2025-02-27,XPEV,21.709999084472656,20.02142712048122,25.087143012455527,28.4642869404384,2025-03-03,20.02142712048122,STOP,3,-0.07777853685858194,-0.021914981301367598,-0.05586355555721434,38,0.7322751556421362,2025-01-02,2025-03-31
2025-03-10,2025-03-11,NEE,75.9000015258789,73.21714346749442,81.26571764264787,86.63143375941684,2025-03-11,73.21714346749442,STOP,1,-0.03534727278588701,-0.006221024941054254,-0.029126247844832753,38,0.717163583902061,2025-01-02,2025-03-31
2025-03-11,2025-03-12,XPEV,24.944000244140625,22.418643133980886,29.994714464460102,35.04542868477958,2025-03-18,22.418643133980886,STOP,5,-0.10124106339972272,-0.0020455794757189283,-0.09919548392400379,38,0.6251068128115586,2025-01-02,2025-03-31
2025-05-16,2025-05-19,ACHR,12.539999961853027,11.313106979642596,14.99378592627389,17.447571890694753,2025-05-19,11.313106979642596,STOP,1,-0.09783835613577896,0.011477640333643624,-0.10931599646942258,38,0.7069456184436952,2025-04-01,2025-06-30
2025-06-23,2025-06-24,RKLB,33.08000183105469,29.976072924477712,39.28785964420864,45.49571745736259,2025-07-08,39.28785964420864,TARGET_1,10,0.18766195494361093,0.026492163739807895,0.16116979120380304,38,0.6342193927261712,2025-04-01,2025-06-30
2025-06-30,2025-07-01,HOOD,95.01200103759766,88.65039552961076,107.73521205357144,120.45842306954523,2025-07-18,107.73521205357144,TARGET_1,13,0.133911620395607,0.01820369914487796,0.11570792125072904,38,0.7142330717803623,2025-04-01,2025-06-30
2025-07-01,2025-07-02,HOOD,91.25,84.28946549551827,105.17106900896346,119.09213801792691,2025-07-17,105.17106900896346,TARGET_1,11,0.15255966037220237,0.01749722630393391,0.13506243406826846,38,0.8229748760402348,2025-07-01,2025-09-30
2025-07-02,2025-07-03,HOOD,95.48999786376953,87.78910664149693,110.89178030831474,126.29356275285994,2025-07-18,110.89178030831474,TARGET_1,11,0.16129210167663954,0.008241633516276936,0.1530504681603626,38,0.7965586065855684,2025-07-01,2025-09-30
2025-07-24,2025-07-25,OKLO,71.70999908447266,63.35467747279576,88.42064230782645,105.13128553118025,2025-08-20,63.35467747279576,STOP,19,-0.11651543324989488,0.0047551659896889475,-0.12127059923958383,38,0.689995231278196,2025-07-01,2025-09-30
2025-08-04,2025-08-05,JOBY,20.739999771118164,18.390892607825144,25.438214097704204,30.136428424290244,2025-08-07,18.390892607825144,STOP,3,-0.11326457035762882,0.0007281248336552526,-0.11399269519128408,38,0.65686155057891,2025-07-01,2025-09-30
2025-08-19,2025-08-20,INTC,24.899999618530273,23.06357090813773,28.57285703931536,32.245714460100444,2025-08-21,23.06357090813773,STOP,2,-0.07375215817376535,-0.006021326984811837,-0.06773083118895351,38,0.7621565335822272,2025-07-01,2025-09-30
2025-09-02,2025-09-03,IREN,30.0,26.440714359283447,37.118571281433105,44.23714256286621,2025-09-04,26.440714359283447,STOP,2,-0.1186428546905518,0.010036274259806133,-0.12867912895035793,38,0.7310892458147652,2025-07-01,2025-09-30
2025-09-15,2025-09-16,OKLO,94.80500030517578,86.35624994550432,111.70250102451871,128.60000174386164,2025-09-19,128.60000174386164,TARGET_2,4,0.3564685547165265,0.003371342015021206,0.3530972127015053,38,0.6676789912314655,2025-07-01,2025-09-30
2025-09-25,2025-09-26,INTC,35.02000045776367,32.59428603308542,39.87142930712018,44.72285815647669,2025-10-23,38.15999984741211,TIME_EXIT,20,0.08966303108520735,0.018574395867552385,0.07108863521765496,38,0.7232818297469054,2025-07-01,2025-09-30
2025-09-26,2025-09-29,INTC,34.52000045776367,31.91321475165231,39.7335718699864,44.947143282209126,2025-10-24,39.7335718699864,TARGET_1,20,0.1510304560569662,0.01940215385129851,0.13162830220566768,38,0.855521793230308,2025-07-01,2025-09-30
2025-10-15,2025-10-16,SMR,56.33000183105469,50.097609111240935,68.79478727068219,81.2595727103097,2025-10-16,50.097609111240935,STOP,1,-0.11064073348525683,-0.009267857304672056,-0.10137287618058477,38,0.7165393490617347,2025-10-01,2025-12-31
2025-10-21,2025-10-22,GM,67.05000305175781,63.74250275748116,73.66500364031111,80.28000422886441,2025-11-18,67.93000030517578,TIME_EXIT,20,0.01312449236935409,-0.017738069806780166,0.030862562176134256,38,0.7353741496598637,2025-10-01,2025-12-31
2025-12-02,2025-12-03,INTC,43.38999938964844,40.47785609109061,49.2142859867641,55.038572583879755,2025-12-04,40.47785609109061,STOP,2,-0.0671155413579605,0.0056129527941406465,-0.07272849415210114,38,0.671795705989288,2025-10-01,2025-12-31
2025-12-04,2025-12-05,PATH,18.149999618530273,16.809642553329468,20.830713748931885,23.511427879333496,2025-12-15,16.809642553329468,STOP,7,-0.07384887566787413,-0.006914949504663093,-0.06693392616321103,38,0.7938775510204082,2025-10-01,2025-12-31
2025-12-05,2025-12-08,PATH,19.079999923706055,17.742321491241455,21.755356788635254,24.430713653564453,2025-12-12,17.742321491241455,STOP,5,-0.07010893279944896,-0.007034790633305366,-0.0630741421661436,38,0.6917178330209198,2025-10-01,2025-12-31
2026-01-13,2026-01-14,INTC,48.95000076293945,45.64142962864467,55.567143031529014,62.184285300118574,2026-01-23,45.64142962864467,STOP,7,-0.06759082906490443,-0.0025615333303183885,-0.06502929573458605,38,0.6562960667068096,2026-01-02,2026-03-31
2026-03-04,2026-03-05,MRNA,56.95500183105469,50.99432332175118,68.8763588496617,80.79771586826871,2026-03-06,50.99432332175118,STOP,2,-0.10465592691901993,-0.014221223264122673,-0.09043470365489725,38,0.7606070676851499,2026-01-02,2026-03-31
2026-03-09,2026-03-10,MRVL,92.56999969482422,85.62928553989956,106.45142800467355,120.33285631452287,2026-03-19,85.62928553989956,STOP,8,-0.07497800775419827,-0.026441574226541587,-0.048536433527656686,38,0.7102443901065115,2026-01-02,2026-03-31
2024-01-22,2024-01-23,SMCI,43.599998474121094,38.8348194531032,53.13035651615688,62.660714558192666,2024-01-30,53.13035651615688,TARGET_1,6,0.21858620127458384,0.014214592144786486,0.20437160912979735,39,0.798581560283688,2024-01-02,2024-03-29
2024-01-30,2024-01-31,SMCI,50.334999084472656,44.603926862989155,61.79714352743966,73.25928797040666,2024-02-05,61.79714352743966,TARGET_1,4,0.22771718787023576,0.008043045137435811,0.21967414273279995,39,0.8108920893496382,2024-01-02,2024-03-29
2024-05-07,2024-05-08,VST,81.77999877929688,76.25153378077916,92.83692877633231,103.89385877336775,2024-05-09,92.83692877633231,TARGET_1,2,0.1352033524343188,0.009529117438717316,0.12567423499560149,39,0.8166666666666665,2024-04-01,2024-06-28
2024-05-13,2024-05-14,NVAX,13.399999618530273,11.819642220224653,16.560714415141515,19.721429211752756,2024-05-15,11.819642220224653,STOP,2,-0.11793712263395995,0.01663764692488723,-0.13457476955884717,39,0.917361111111111,2024-04-01,2024-06-28
2024-05-14,2024-05-15,NVAX,13.180000305175781,11.35535727228437,16.829286370958602,20.478572436741423,2024-05-15,11.35535727228437,STOP,1,-0.13844028760567428,0.007511956485276805,-0.1459522440909511,39,0.8222222222222225,2024-04-01,2024-06-28
2024-06-24,2024-06-25,GM,48.0,46.402499607631135,51.19500078473773,54.39000156947546,2024-06-25,46.402499607631135,STOP,1,-0.03328125817435135,0.0015441954273953673,-0.034825453601746714,39,0.8448979591836734,2024-04-01,2024-06-28
2024-09-09,2024-09-10,PLTR,34.810001373291016,32.80889402117048,38.812216077532085,42.814430781773154,2024-10-03,38.812216077532085,TARGET_1,18,0.11497312687013816,0.035487676877407726,0.07948544999273044,39,0.8809523809523813,2024-07-01,2024-09-30
2024-10-14,2024-10-15,UPST,54.0,49.18714305332729,63.62571389334542,73.25142778669084,2024-10-23,49.18714305332729,STOP,7,-0.08912698049393908,-0.011290026031739897,-0.07783695446219918,39,0.7375795915480013,2024-10-01,2024-12-31
2024-10-16,2024-10-17,SMR,18.049999237060547,15.556249380111694,23.037498950958252,28.024998664855957,2024-11-08,23.037498950958252,TARGET_1,17,0.2763157853024887,0.02095890129838396,0.2553568840041047,39,0.7802721088435375,2024-10-01,2024-12-31
2024-11-04,2024-11-05,RBLX,49.91999816894531,46.99874864305769,55.76249722072056,61.60499627249581,2024-12-03,53.529998779296875,TIME_EXIT,20,0.07231572000732367,0.058117502676718,0.014198217330605667,39,0.7043374233188003,2024-10-01,2024-12-31
2025-01-24,2025-01-27,OKLO,32.68000030517578,26.51060710634504,45.01878670283726,57.35757310049874,2025-01-31,45.01878670283726,TARGET_1,5,0.37756383973188923,0.011785292436908845,0.3657785472949804,39,0.7969939984782513,2025-01-02,2025-03-31
2025-02-26,2025-02-27,XPEV,21.709999084472656,20.02142712048122,25.087143012455527,28.4642869404384,2025-03-03,20.02142712048122,STOP,3,-0.07777853685858194,-0.021914981301367598,-0.05586355555721434,39,0.7322751556421362,2025-01-02,2025-03-31
2025-03-10,2025-03-11,NEE,75.9000015258789,73.21714346749442,81.26571764264787,86.63143375941684,2025-03-11,73.21714346749442,STOP,1,-0.03534727278588701,-0.006221024941054254,-0.029126247844832753,39,0.717163583902061,2025-01-02,2025-03-31
2025-07-01,2025-07-02,HOOD,91.25,84.28946549551827,105.17106900896346,119.09213801792691,2025-07-17,105.17106900896346,TARGET_1,11,0.15255966037220237,0.01749722630393391,0.13506243406826846,39,0.8229748760402348,2025-07-01,2025-09-30
2025-07-02,2025-07-03,HOOD,95.48999786376953,87.78910664149693,110.89178030831474,126.29356275285994,2025-07-18,110.89178030831474,TARGET_1,11,0.16129210167663954,0.008241633516276936,0.1530504681603626,39,0.7965586065855684,2025-07-01,2025-09-30
2025-08-19,2025-08-20,INTC,24.899999618530273,23.06357090813773,28.57285703931536,32.245714460100444,2025-08-21,23.06357090813773,STOP,2,-0.07375215817376535,-0.006021326984811837,-0.06773083118895351,39,0.7621565335822272,2025-07-01,2025-09-30
2025-09-02,2025-09-03,IREN,30.0,26.440714359283447,37.118571281433105,44.23714256286621,2025-09-04,26.440714359283447,STOP,2,-0.1186428546905518,0.010036274259806133,-0.12867912895035793,39,0.7310892458147652,2025-07-01,2025-09-30
2025-09-26,2025-09-29,INTC,34.52000045776367,31.91321475165231,39.7335718699864,44.947143282209126,2025-10-24,39.7335718699864,TARGET_1,20,0.1510304560569662,0.01940215385129851,0.13162830220566768,39,0.855521793230308,2025-07-01,2025-09-30
2025-12-04,2025-12-05,PATH,18.149999618530273,16.809642553329468,20.830713748931885,23.511427879333496,2025-12-15,16.809642553329468,STOP,7,-0.07384887566787413,-0.006914949504663093,-0.06693392616321103,39,0.7938775510204082,2025-10-01,2025-12-31
2025-12-05,2025-12-08,PATH,19.079999923706055,17.742321491241455,21.755356788635254,24.430713653564453,2025-12-12,17.742321491241455,STOP,5,-0.07010893279944896,-0.007034790633305366,-0.0630741421661436,39,0.6917178330209198,2025-10-01,2025-12-31
2026-03-04,2026-03-05,MRNA,56.95500183105469,50.99432332175118,68.8763588496617,80.79771586826871,2026-03-06,50.99432332175118,STOP,2,-0.10465592691901993,-0.014221223264122673,-0.09043470365489725,39,0.7606070676851499,2026-01-02,2026-03-31
2026-03-09,2026-03-10,MRVL,92.56999969482422,85.62928553989956,106.45142800467355,120.33285631452287,2026-03-19,85.62928553989956,STOP,8,-0.07497800775419827,-0.026441574226541587,-0.048536433527656686,39,0.7102443901065115,2026-01-02,2026-03-31
2024-01-22,2024-01-23,SMCI,43.599998474121094,38.8348194531032,53.13035651615688,62.660714558192666,2024-01-30,53.13035651615688,TARGET_1,6,0.21858620127458384,0.014214592144786486,0.20437160912979735,40,0.798581560283688,2024-01-02,2024-03-29
2024-01-30,2024-01-31,SMCI,50.334999084472656,44.603926862989155,61.79714352743966,73.25928797040666,2024-02-05,61.79714352743966,TARGET_1,4,0.22771718787023576,0.008043045137435811,0.21967414273279995,40,0.8108920893496382,2024-01-02,2024-03-29
2024-05-07,2024-05-08,VST,81.77999877929688,76.25153378077916,92.83692877633231,103.89385877336775,2024-05-09,92.83692877633231,TARGET_1,2,0.1352033524343188,0.009529117438717316,0.12567423499560149,40,0.8166666666666665,2024-04-01,2024-06-28
2024-05-13,2024-05-14,NVAX,13.399999618530273,11.819642220224653,16.560714415141515,19.721429211752756,2024-05-15,11.819642220224653,STOP,2,-0.11793712263395995,0.01663764692488723,-0.13457476955884717,40,0.917361111111111,2024-04-01,2024-06-28
2024-05-14,2024-05-15,NVAX,13.180000305175781,11.35535727228437,16.829286370958602,20.478572436741423,2024-05-15,11.35535727228437,STOP,1,-0.13844028760567428,0.007511956485276805,-0.1459522440909511,40,0.8222222222222225,2024-04-01,2024-06-28
2024-06-24,2024-06-25,GM,48.0,46.402499607631135,51.19500078473773,54.39000156947546,2024-06-25,46.402499607631135,STOP,1,-0.03328125817435135,0.0015441954273953673,-0.034825453601746714,40,0.8448979591836734,2024-04-01,2024-06-28
2024-08-29,2024-08-30,AFRM,41.5,38.139464718954905,48.22107056209019,54.94214112418038,2024-09-06,38.139464718954905,STOP,5,-0.08097675376012281,-0.036396443227739494,-0.044580310532383316,40,0.766666666666667,2024-07-01,2024-09-30
2024-09-09,2024-09-10,PLTR,34.810001373291016,32.80889402117048,38.812216077532085,42.814430781773154,2024-10-03,38.812216077532085,TARGET_1,18,0.11497312687013816,0.035487676877407726,0.07948544999273044,40,0.8809523809523813,2024-07-01,2024-09-30
2024-10-14,2024-10-15,UPST,54.0,49.18714305332729,63.62571389334542,73.25142778669084,2024-10-23,49.18714305332729,STOP,7,-0.08912698049393908,-0.011290026031739897,-0.07783695446219918,40,0.7375795915480013,2024-10-01,2024-12-31
2024-10-16,2024-10-17,SMR,18.049999237060547,15.556249380111694,23.037498950958252,28.024998664855957,2024-11-08,23.037498950958252,TARGET_1,17,0.2763157853024887,0.02095890129838396,0.2553568840041047,40,0.7802721088435375,2024-10-01,2024-12-31
2024-11-04,2024-11-05,RBLX,49.91999816894531,46.99874864305769,55.76249722072056,61.60499627249581,2024-12-03,53.529998779296875,TIME_EXIT,20,0.07231572000732367,0.058117502676718,0.014198217330605667,40,0.7043374233188003,2024-10-01,2024-12-31
2025-01-24,2025-01-27,OKLO,32.68000030517578,26.51060710634504,45.01878670283726,57.35757310049874,2025-01-31,45.01878670283726,TARGET_1,5,0.37756383973188923,0.011785292436908845,0.3657785472949804,40,0.7969939984782513,2025-01-02,2025-03-31
2025-02-26,2025-02-27,XPEV,21.709999084472656,20.02142712048122,25.087143012455527,28.4642869404384,2025-03-03,20.02142712048122,STOP,3,-0.07777853685858194,-0.021914981301367598,-0.05586355555721434,40,0.7322751556421362,2025-01-02,2025-03-31
2025-03-10,2025-03-11,NEE,75.9000015258789,73.21714346749442,81.26571764264787,86.63143375941684,2025-03-11,73.21714346749442,STOP,1,-0.03534727278588701,-0.006221024941054254,-0.029126247844832753,40,0.717163583902061,2025-01-02,2025-03-31
2025-07-01,2025-07-02,HOOD,91.25,84.28946549551827,105.17106900896346,119.09213801792691,2025-07-17,105.17106900896346,TARGET_1,11,0.15255966037220237,0.01749722630393391,0.13506243406826846,40,0.8229748760402348,2025-07-01,2025-09-30
2025-07-02,2025-07-03,HOOD,95.48999786376953,87.78910664149693,110.89178030831474,126.29356275285994,2025-07-18,110.89178030831474,TARGET_1,11,0.16129210167663954,0.008241633516276936,0.1530504681603626,40,0.7965586065855684,2025-07-01,2025-09-30
2025-08-19,2025-08-20,INTC,24.899999618530273,23.06357090813773,28.57285703931536,32.245714460100444,2025-08-21,23.06357090813773,STOP,2,-0.07375215817376535,-0.006021326984811837,-0.06773083118895351,40,0.7621565335822272,2025-07-01,2025-09-30
2025-09-02,2025-09-03,IREN,30.0,26.440714359283447,37.118571281433105,44.23714256286621,2025-09-04,26.440714359283447,STOP,2,-0.1186428546905518,0.010036274259806133,-0.12867912895035793,40,0.7310892458147652,2025-07-01,2025-09-30
2025-09-26,2025-09-29,INTC,34.52000045776367,31.91321475165231,39.7335718699864,44.947143282209126,2025-10-24,39.7335718699864,TARGET_1,20,0.1510304560569662,0.01940215385129851,0.13162830220566768,40,0.855521793230308,2025-07-01,2025-09-30
2025-12-04,2025-12-05,PATH,18.149999618530273,16.809642553329468,20.830713748931885,23.511427879333496,2025-12-15,16.809642553329468,STOP,7,-0.07384887566787413,-0.006914949504663093,-0.06693392616321103,40,0.7938775510204082,2025-10-01,2025-12-31
2025-12-05,2025-12-08,PATH,19.079999923706055,17.742321491241455,21.755356788635254,24.430713653564453,2025-12-12,17.742321491241455,STOP,5,-0.07010893279944896,-0.007034790633305366,-0.0630741421661436,40,0.6917178330209198,2025-10-01,2025-12-31
2026-03-04,2026-03-05,MRNA,56.95500183105469,50.99432332175118,68.8763588496617,80.79771586826871,2026-03-06,50.99432332175118,STOP,2,-0.10465592691901993,-0.014221223264122673,-0.09043470365489725,40,0.7606070676851499,2026-01-02,2026-03-31
2026-03-09,2026-03-10,MRVL,92.56999969482422,85.62928553989956,106.45142800467355,120.33285631452287,2026-03-19,85.62928553989956,STOP,8,-0.07497800775419827,-0.026441574226541587,-0.048536433527656686,40,0.7102443901065115,2026-01-02,2026-03-31
2024-02-07,2024-02-08,PLTR,23.959999084472656,22.090677397591726,27.698642458234517,31.437285831996377,2024-03-07,26.459999084472656,TIME_EXIT,20,0.10434057159960952,0.03354746285950738,0.07079310874010214,41,0.7838596491228068,2024-01-02,2024-03-29
2024-05-06,2024-05-07,PLTR,21.989999771118164,20.496428080967494,24.977143151419504,27.964286531720845,2024-06-04,22.100000381469727,TIME_EXIT,20,0.005002301568735712,0.0209251432508899,-0.015922841682154187,41,0.7020833333333333,2024-04-01,2024-06-28
2024-05-13,2024-05-14,NVAX,13.399999618530273,11.819642220224653,16.560714415141515,19.721429211752756,2024-05-15,11.819642220224653,STOP,2,-0.11793712263395995,0.01663764692488723,-0.13457476955884717,41,0.917361111111111,2024-04-01,2024-06-28
2024-05-14,2024-05-15,NVAX,13.180000305175781,11.35535727228437,16.829286370958602,20.478572436741423,2024-05-15,11.35535727228437,STOP,1,-0.13844028760567428,0.007511956485276805,-0.1459522440909511,41,0.8222222222222225,2024-04-01,2024-06-28
2024-06-04,2024-06-05,CORZ,6.900000095367432,6.1894285423415045,8.321143201419286,9.74228630747114,2024-06-06,8.321143201419286,TARGET_1,2,0.20596276614633546,0.007328887220715119,0.19863387892562034,41,0.6659722222222221,2024-04-01,2024-06-28
2024-06-05,2024-06-06,NVAX,23.739999771118164,20.81392880848476,29.59214169638497,35.44428362165178,2024-06-06,20.81392880848476,STOP,1,-0.12325488588223288,-0.0005981669144672352,-0.12265671896776564,41,0.47525026246744506,2024-04-01,2024-06-28
2024-07-10,2024-07-11,PLTR,28.489999771118164,26.865607397896902,31.73878451756069,34.98756926400321,2024-07-24,26.865607397896902,STOP,10,-0.05701622977435039,-0.035996761692742796,-0.021019468081607595,41,0.41220818598274117,2024-07-01,2024-09-30
2024-07-11,2024-07-12,PLTR,27.31999969482422,25.666142872401647,30.627713339669363,33.93542698451451,2024-07-25,25.666142872401647,STOP,10,-0.06053648758773211,-0.034467355719713044,-0.02606913186801907,41,0.6139280326859676,2024-07-01,2024-09-30
2024-07-12,2024-07-15,SMR,16.75,14.650536094393049,20.948927811213903,25.147855622427805,2024-07-17,14.650536094393049,STOP,3,-0.12534112869295233,-0.009056503371957958,-0.11628462532099437,41,0.5791507715137146,2024-07-01,2024-09-30
2024-07-15,2024-07-16,PLTR,28.18000030517578,26.675822189876012,31.18835653577532,34.19671276637486,2024-07-24,26.675822189876012,STOP,7,-0.0533775052878015,-0.038445848661611715,-0.014931656626189782,41,0.44134856195521605,2024-07-01,2024-09-30
2024-07-16,2024-07-17,PLTR,28.0,26.425107410975865,31.14978517804827,34.29957035609654,2024-07-25,26.425107410975865,STOP,7,-0.05624616389371906,-0.03648893180719226,-0.0197572320865268,41,0.49113832057833373,2024-07-01,2024-09-30
2024-07-17,2024-07-18,F,14.510000228881836,14.010714428765434,15.50857182911464,16.507143429347444,2024-07-19,14.010714428765434,STOP,2,-0.0344097720358808,-0.017045387485973618,-0.017364384549907186,41,0.5011493754759364,2024-07-01,2024-09-30
2024-07-18,2024-07-19,PLTR,28.309999465942383,26.631714003426687,31.666570390973774,35.023141316005166,2024-07-24,26.631714003426687,STOP,4,-0.05928242649861981,-0.020256331754070822,-0.03902609474454899,41,0.5210883582545364,2024-07-01,2024-09-30
2024-08-08,2024-08-09,PLTR,29.280000686645508,26.423786299569265,34.99242946079799,40.70485823495048,2024-09-06,30.329999923706055,TIME_EXIT,20,0.0358606288400618,0.01991277597928298,0.01594785286077882,41,0.7069281861156985,2024-07-01,2024-09-30
2024-08-12,2024-08-13,PLTR,29.788999557495117,26.822427953992573,35.722142764500205,41.65528597150529,2024-09-10,34.7599983215332,TIME_EXIT,20,0.1668736391916643,0.0228504427730456,0.14402319641861872,41,0.6277293951069773,2024-07-01,2024-09-30
2024-08-16,2024-08-19,RKLB,6.78000020980835,6.0867858954838345,8.16642883845738,9.55285746710641,2024-08-28,6.0867858954838345,STOP,8,-0.10224399599894851,0.006435576676786292,-0.1086795726757348,41,0.6965986394557824,2024-07-01,2024-09-30
2024-08-19,2024-08-20,RKLB,7.25,6.486607091767447,8.776785816465106,10.303571632930211,2024-08-21,6.486607091767447,STOP,2,-0.10529557354931762,0.002628937921741903,-0.10792451147105953,41,0.7204081632653061,2024-07-01,2024-09-30
2024-08-21,2024-08-22,RKLB,7.0,6.117892776216779,8.764214447566442,10.528428895132883,2024-08-27,6.117892776216779,STOP,4,-0.1260153176833173,-0.00177758817608753,-0.12423772950722978,41,0.5401705941942622,2024-07-01,2024-09-30
2024-09-27,2024-09-30,RKLB,9.869999885559082,9.046071461268834,11.517856734139578,13.165713582720073,2024-10-02,9.046071461268834,STOP,3,-0.08347805814017761,-0.0027348227715218165,-0.0807432353686558,41,0.6904761904761902,2024-07-01,2024-09-30
2024-09-30,2024-10-01,NIO,6.900000095367432,6.155357360839844,8.389285564422607,9.878571033477783,2024-10-08,6.155357360839844,STOP,6,-0.10791923539646486,-0.00040118851432091596,-0.10751804688214395,41,0.571797650854546,2024-07-01,2024-09-30
2024-10-15,2024-10-16,SOFI,10.229999542236328,9.64746390070234,11.395070825304305,12.560142108372283,2024-10-17,9.64746390070234,STOP,2,-0.0569438580254954,0.004432622993550073,-0.06137648101904547,41,0.5900166946372911,2024-10-01,2024-12-31
2024-10-16,2024-10-17,SMR,18.049999237060547,15.556249380111694,23.037498950958252,28.024998664855957,2024-11-08,23.037498950958252,TARGET_1,17,0.2763157853024887,0.02095890129838396,0.2553568840041047,41,0.7802721088435375,2024-10-01,2024-12-31
2024-10-18,2024-10-21,OKLO,19.3700008392334,16.494607840265544,25.120786837169106,30.871572835104814,2024-10-28,25.120786837169106,TARGET_1,6,0.29689136545041594,-0.005172490575276578,0.3020638560256925,41,0.6714285714285716,2024-10-01,2024-12-31
2024-10-21,2024-10-22,OKLO,22.46500015258789,19.172821351460048,29.049357754843577,35.63371535709926,2024-10-22,19.172821351460048,STOP,1,-0.1465470188634116,0.0039067542878234995,-0.1504537731512351,41,0.7448979591836736,2024-10-01,2024-12-31
2024-11-13,2024-11-14,RKLB,19.43000030517578,17.476893050330027,23.33621481486729,27.2424293245588,2024-11-14,17.476893050330027,STOP,1,-0.1005201865244173,-0.006646406766224966,-0.09387377975819233,41,0.6945578231292516,2024-10-01,2024-12-31
2024-11-25,2024-11-26,ACHR,7.25,6.340785784380777,9.068428431238447,10.886856862476893,2024-11-29,9.068428431238447,TARGET_1,3,0.2508177146535788,0.006262525177767042,0.24455518947581179,41,0.691156462585034,2024-10-01,2024-12-31
2024-11-26,2024-11-27,RKLB,25.895000457763672,22.42796461922782,32.82907213483538,39.763143811907085,2024-12-04,22.42796461922782,STOP,5,-0.13388823237098613,0.011990725291288307,-0.14587895766227443,41,0.7087853795739608,2024-10-01,2024-12-31
2024-11-27,2024-11-29,ACHR,8.8100004196167,7.746607644217355,10.936785970415388,13.063571521214076,2024-12-02,7.746607644217355,STOP,2,-0.1207029199489652,0.006620471460622834,-0.12732339140958804,41,0.6365466886598181,2024-10-01,2024-12-31
2024-11-29,2024-12-02,ACHR,9.6899995803833,8.503392483506884,12.063213774136134,14.436427967888967,2024-12-02,8.503392483506884,STOP,1,-0.12245687804554872,0.0010946385587293772,-0.1235515166042781,41,0.6250168997200668,2024-10-01,2024-12-31
2024-12-26,2024-12-27,ACHR,11.15999984741211,9.436071259634835,14.607857022966659,18.05571419852121,2025-01-02,9.436071259634835,STOP,4,-0.1544738899057455,-0.021588452410318815,-0.1328854374954267,41,0.4866947731637687,2024-10-01,2024-12-31
2024-12-30,2024-12-31,BBAI,5.119999885559082,4.151428384440286,7.057142887796674,8.994285890034266,2025-01-02,4.151428384440286,STOP,2,-0.18917412554063606,-0.008933496187565892,-0.18024062935307017,41,0.4910966707958944,2024-10-01,2024-12-31
2025-01-03,2025-01-06,OKLO,27.459999084472656,23.181034564971924,36.01792812347412,44.575857162475586,2025-01-13,23.181034564971924,STOP,5,-0.1558253700714901,-0.02495514514466146,-0.13087022492682865,41,0.5014983267457603,2025-01-02,2025-03-31
2025-01-06,2025-01-07,OKLO,30.0,25.32782118661063,39.34435762677874,48.688715253557476,2025-01-08,25.32782118661063,STOP,2,-0.15573929377964568,-0.013273731884816842,-0.14246556189482884,41,0.5230295491200495,2025-01-02,2025-03-31
2025-01-21,2025-01-22,RKLB,29.649999618530273,25.746785708836146,37.45642743791853,45.26285525730678,2025-02-19,25.746785708836146,STOP,20,-0.1316429666074851,0.011569200494026877,-0.14321216710151197,41,0.7081632653061224,2025-01-02,2025-03-31
