signal_date,entry_date,ticker,entry_price,stop_loss,target_1,target_2,exit_date,exit_price,exit_reason,holding_days,realized_return,benchmark_return_same_period,realized_excess_return,candidate_id,window_start,window_end
2025-08-19,2025-08-20,INTC,24.899999618530273,23.06357090813773,28.57285703931536,32.245714460100444,2025-08-21,23.06357090813773,STOP,2,-0.07375215817376535,-0.006021326984811837,-0.06773083118895351,33,2025-07-01,2025-09-30
2025-08-27,2025-08-28,TLN,377.2200012207031,357.2312044416155,417.1975947788784,457.17518833705367,2025-09-18,417.1975947788784,TARGET_1,15,0.10597951706909958,0.023206260054807526,0.08277325701429206,33,2025-07-01,2025-09-30
2025-08-28,2025-08-29,SNOW,236.92999267578125,223.82385090419223,263.1422762189593,289.35455976213734,2025-09-04,223.82385090419223,STOP,4,-0.055316516172453034,0.0025484184421258327,-0.05786493461457887,33,2025-07-01,2025-09-30
2025-08-29,2025-09-02,AFRM,85.3499984741211,78.45181792122978,99.14635957990373,112.94272068568637,2025-09-25,78.45181792122978,STOP,18,-0.08082226919995683,0.03223527496936285,-0.11305754416931968,33,2025-07-01,2025-09-30
2025-09-02,2025-09-03,IREN,30.0,26.440714359283447,37.118571281433105,44.23714256286621,2025-09-04,26.440714359283447,STOP,2,-0.1186428546905518,0.010036274259806133,-0.12867912895035793,33,2025-07-01,2025-09-30
2025-09-05,2025-09-08,AVGO,342.75,324.0985761369978,380.0528477260044,417.35569545200883,2025-10-03,338.3699951171875,TIME_EXIT,20,-0.012779007681436916,0.031744360350390854,-0.04452336803182777,33,2025-07-01,2025-09-30
2025-09-08,2025-09-09,APP,546.8150024414062,504.54627881731307,631.3524496895926,715.889896937779,2025-09-18,631.3524496895926,TARGET_1,8,0.15459972179026837,0.020478665674007912,0.13412105611626046,33,2025-07-01,2025-09-30
2025-09-10,2025-09-11,AVGO,371.17999267578125,348.6285661969866,416.2828456333706,461.3856985909599,2025-09-17,348.6285661969866,STOP,5,-0.06075603999080015,0.007643156403406071,-0.06839919639420622,33,2025-07-01,2025-09-30
2025-09-11,2025-09-12,MU,153.5500030517578,145.5239312308175,169.60214669363842,185.65429033551902,2025-09-18,169.60214669363842,TARGET_1,5,0.10454017142852057,0.007086426935364987,0.09745374449315558,33,2025-07-01,2025-09-30
2025-09-15,2025-09-16,OKLO,94.80500030517578,86.35624994550432,111.70250102451871,128.60000174386164,2025-09-19,128.60000174386164,TARGET_2,4,0.3564685547165265,0.003371342015021206,0.3530972127015053,33,2025-07-01,2025-09-30
2025-09-18,2025-09-19,INTC,30.3799991607666,28.633571079799108,33.87285532270159,37.36571148463658,2025-09-25,33.87285532270159,TARGET_1,5,0.11497222707121524,-0.006462079607505444,0.12143430667872068,33,2025-07-01,2025-09-30
2025-09-19,2025-09-22,OKLO,130.84500122070312,118.51275062561035,155.50950241088867,180.17400360107422,2025-09-25,118.51275062561035,STOP,4,-0.09425083480484908,-0.006267025577711749,-0.08798380922713733,33,2025-07-01,2025-09-30
2025-09-22,2025-09-23,OKLO,137.31500244140625,123.4548944745745,165.03521837506975,192.75543430873324,2025-09-25,123.4548944745745,STOP,3,-0.10093658901361491,-0.013003934621926616,-0.08793265439168829,33,2025-07-01,2025-09-30
2025-09-23,2025-09-24,OKLO,142.94000244140625,128.38860920497348,172.0427889142718,201.14557538713734,2025-09-25,128.38860920497348,STOP,2,-0.1018007065054981,-0.009721481810236021,-0.09207922469526209,33,2025-07-01,2025-09-30
2025-09-24,2025-09-25,IREN,44.275001525878906,39.38007286616734,54.06485884530204,63.854716164725176,2025-10-06,54.06485884530204,TARGET_1,8,0.221114782202795,0.020776944492554517,0.2003378377102405,33,2025-07-01,2025-09-30
2025-09-25,2025-09-26,INTC,35.02000045776367,32.59428603308542,39.87142930712018,44.72285815647669,2025-10-23,38.15999984741211,TIME_EXIT,20,0.08966303108520735,0.018574395867552385,0.07108863521765496,33,2025-07-01,2025-09-30
2025-09-26,2025-09-29,INTC,34.52000045776367,31.91321475165231,39.7335718699864,44.947143282209126,2025-10-24,39.7335718699864,TARGET_1,20,0.1510304560569662,0.01940215385129851,0.13162830220566768,33,2025-07-01,2025-09-30
2025-10-03,2025-10-06,RKLB,56.8650016784668,51.65603733062744,67.28293037414551,77.70085906982422,2025-10-08,67.28293037414551,TARGET_1,3,0.18320457905875154,0.002218501898703984,0.18098607716004755,33,2025-10-01,2025-12-31
2025-10-06,2025-10-07,AMD,214.85000610351562,200.35572052001953,243.8385772705078,272.8271484375,2025-10-24,243.8385772705078,TARGET_1,14,0.1349246932440178,0.007003333818862867,0.12792135942515492,33,2025-10-01,2025-12-31
2025-10-07,2025-10-08,IREN,59.959999084472656,52.583748544965474,74.71250016348702,89.46500124250139,2025-10-22,52.583748544965474,STOP,11,-0.12301952388483861,-0.0036553706930716467,-0.11936415319176696,33,2025-10-01,2025-12-31
2025-10-08,2025-10-09,AMD,236.3000030517578,219.10786274501254,270.68428366524836,305.0685642787389,2025-10-10,219.10786274501254,STOP,2,-0.07275556531829419,-0.030451514963685034,-0.04230405035460916,33,2025-10-01,2025-12-31
2025-10-09,2025-10-10,PATH,18.579999923706055,16.910714115415303,21.91857154028756,25.257143156869063,2025-10-10,16.910714115415303,STOP,1,-0.08984315474409266,-0.028431977761347538,-0.06141117698274512,33,2025-10-01,2025-12-31
2025-10-10,2025-10-13,OKLO,158.0,138.7223219190325,196.55535616193498,235.11071232386996,2025-10-21,138.7223219190325,STOP,7,-0.12201062076561697,0.016105279981966092,-0.13811590074758306,33,2025-10-01,2025-12-31
2025-10-15,2025-10-16,SMR,56.33000183105469,50.097609111240935,68.79478727068219,81.2595727103097,2025-10-16,50.097609111240935,STOP,1,-0.11064073348525683,-0.009267857304672056,-0.10137287618058477,33,2025-10-01,2025-12-31
2025-10-20,2025-10-21,AAPL,261.8800048828125,253.896787915911,277.8464388166155,293.8128727504185,2025-11-17,267.4599914550781,TIME_EXIT,20,0.021307417398142237,-0.00859349980678803,0.029900917204930266,33,2025-10-01,2025-12-31
2025-10-21,2025-10-22,GM,67.05000305175781,63.74250275748116,73.66500364031111,80.28000422886441,2025-11-18,67.93000030517578,TIME_EXIT,20,0.01312449236935409,-0.017738069806780166,0.030862562176134256,33,2025-10-01,2025-12-31
2025-10-22,2025-10-23,F,12.470000267028809,11.93857148715428,13.532857826777867,14.595715386526926,2025-10-24,13.532857826777867,TARGET_1,2,0.08523316254926616,0.013665217250699246,0.07156794529856692,33,2025-10-01,2025-12-31
2025-10-24,2025-10-27,F,13.800000190734863,13.146428619112287,15.107143333980016,16.41428647722517,2025-10-28,13.146428619112287,STOP,2,-0.04736025815864664,0.00634221026425541,-0.05370246842290205,33,2025-10-01,2025-12-31
2025-10-27,2025-10-28,QCOM,183.92999267578125,173.0571343558175,205.67570931570873,227.4214259556362,2025-11-04,173.0571343558175,STOP,6,-0.059114112721842194,-0.01718942983542049,-0.041924682886421705,33,2025-10-01,2025-12-31
2025-10-28,2025-10-29,CCJ,104.16000366210938,94.53750147138322,123.40500804356168,142.65001242501398,2025-11-05,94.53750147138322,STOP,6,-0.09238193022670338,-0.01617486654540934,-0.07620706368129404,33,2025-10-01,2025-12-31
2025-10-29,2025-10-30,TER,172.75,160.74678584507535,196.7564283098493,220.7628566196986,2025-11-20,160.74678584507535,STOP,16,-0.06948314995614846,-0.04586927035726318,-0.02361387959888528,33,2025-10-01,2025-12-31
2025-10-31,2025-11-03,NET,254.91000366210938,241.21393203735352,282.3021469116211,309.6942901611328,2025-11-04,241.21393203735352,STOP,2,-0.0537290472244879,-0.015211388766814271,-0.03851765845767363,33,2025-10-01,2025-12-31
2025-11-03,2025-11-04,PLTR,192.07000732421875,180.88011169433594,214.44979858398438,236.82958984375,2025-11-06,180.88011169433594,STOP,3,-0.05825946375372393,-0.008578467880418716,-0.04968099587330521,33,2025-10-01,2025-12-31
2025-11-04,2025-11-05,PLTR,189.0,176.38617651803153,214.22764696393693,239.45529392787387,2025-11-06,176.38617651803153,STOP,2,-0.06673980678290192,-0.006918698398896361,-0.05982110838400556,33,2025-10-01,2025-12-31
2025-11-06,2025-11-07,DDOG,184.2899932861328,173.51463862827845,205.84070260184154,227.39141191755027,2025-11-20,173.51463862827845,STOP,10,-0.058469559121011594,-0.023026971397428375,-0.03544258772358322,33,2025-10-01,2025-12-31
2025-11-07,2025-11-10,DDOG,192.91000366210938,181.56250653948103,215.60499790736606,238.29999215262274,2025-11-14,181.56250653948103,STOP,5,-0.05882275106118395,-0.007840643841418915,-0.05098210721976504,33,2025-10-01,2025-12-31
2025-11-11,2025-11-12,RIVN,17.55500030517578,16.024464811597554,20.616071292332236,23.67714227948869,2025-11-14,16.024464811597554,STOP,3,-0.08718515904138013,-0.018779459051967873,-0.06840569998941226,33,2025-10-01,2025-12-31
2025-11-14,2025-11-17,MU,246.9199981689453,225.39606966291154,289.96785518101285,333.0157121930804,2025-11-19,225.39606966291154,STOP,3,-0.08716964468510513,-0.010556976549722874,-0.07661266813538226,33,2025-10-01,2025-12-31
2025-11-24,2025-11-25,AVGO,384.92999267578125,358.23641640799383,438.3171452113561,491.70429774693093,2025-12-12,358.23641640799383,STOP,13,-0.06934657411918244,0.019637175697961196,-0.08898374981714363,33,2025-10-01,2025-12-31
2025-11-25,2025-11-26,AVGO,385.54998779296875,358.6849822998047,439.2799987792969,493.010009765625,2025-12-12,358.6849822998047,STOP,12,-0.06967969483529057,0.006094778644766041,-0.07577447348005661,33,2025-10-01,2025-12-31
2025-12-02,2025-12-03,INTC,43.38999938964844,40.47785609109061,49.2142859867641,55.038572583879755,2025-12-04,40.47785609109061,STOP,2,-0.0671155413579605,0.0056129527941406465,-0.07272849415210114,33,2025-10-01,2025-12-31
2025-12-04,2025-12-05,PATH,18.149999618530273,16.809642553329468,20.830713748931885,23.511427879333496,2025-12-15,16.809642553329468,STOP,7,-0.07384887566787413,-0.006914949504663093,-0.06693392616321103,33,2025-10-01,2025-12-31
2025-12-05,2025-12-08,PATH,19.079999923706055,17.742321491241455,21.755356788635254,24.430713653564453,2025-12-12,17.742321491241455,STOP,5,-0.07010893279944896,-0.007034790633305366,-0.0630741421661436,33,2025-10-01,2025-12-31
2025-12-10,2025-12-11,GEV,711.1500244140625,657.2352011544364,818.9796709333148,926.809317452567,2025-12-12,657.2352011544364,STOP,2,-0.07581357155130264,-0.004933305325258042,-0.0708802662260446,33,2025-10-01,2025-12-31
2025-12-11,2025-12-12,AVGO,379.9599914550781,356.08749498639787,427.70498439243863,475.44997732979914,2025-12-12,356.08749498639787,STOP,1,-0.06282897411714106,-0.009314520109442337,-0.05351445400769872,33,2025-10-01,2025-12-31
2025-12-19,2025-12-22,MU,277.1499938964844,254.32857022966658,322.79284123011996,368.43568856375555,2026-01-05,322.79284123011996,TARGET_1,9,0.16468644538625976,0.005526754171748527,0.15915969121451123,33,2025-10-01,2025-12-31
2025-12-22,2025-12-23,RKLB,73.80999755859375,65.40999739510673,90.6099978855678,107.40999821254184,2026-01-14,90.6099978855678,TARGET_1,15,0.22761144672356126,0.009416309805722278,0.21819513691783898,33,2025-10-01,2025-12-31
2026-01-02,2026-01-05,MU,325.1300048828125,301.3571586608887,372.67569732666016,420.2213897705078,2026-01-20,372.67569732666016,TARGET_1,11,0.14623594171502163,-0.013050894666389201,0.15928683638141083,33,2026-01-02,2026-03-31
2026-01-05,2026-01-06,ASML,1222.8199462890625,1175.798102242606,1316.8636343819753,1410.9073224748881,2026-01-15,1316.8636343819753,TARGET_1,8,0.07690722446776466,0.006265168846366853,0.0706420556213978,33,2026-01-02,2026-03-31
2026-01-06,2026-01-07,MU,340.7099914550781,315.3160716465541,391.49783107212613,442.28567068917414,2026-01-21,391.49783107212613,TARGET_1,10,0.1490647204097162,-0.00980941360521681,0.158874134014933,33,2026-01-02,2026-03-31
2026-01-08,2026-01-09,F,14.350000381469727,13.980357544762748,15.089286054883683,15.82857172829764,2026-01-12,13.980357544762748,STOP,2,-0.02575908201259014,0.0065591825285484795,-0.03231826454113862,33,2026-01-02,2026-03-31
2026-01-09,2026-01-12,INTC,44.2400016784668,41.245358739580425,50.22928755623954,56.218573434012285,2026-01-15,50.22928755623954,TARGET_1,4,0.13538168287836982,0.0022586401446929028,0.13312304273367692,33,2026-01-02,2026-03-31
2026-01-12,2026-01-13,LMT,560.02001953125,534.7096612112863,610.6407361711774,661.2614528111048,2026-01-29,610.6407361711774,TARGET_1,12,0.09039090545780515,-0.002084878614202035,0.09247578407200718,33,2026-01-02,2026-03-31
2026-01-13,2026-01-14,INTC,48.95000076293945,45.64142962864467,55.567143031529014,62.184285300118574,2026-01-23,45.64142962864467,STOP,7,-0.06759082906490443,-0.0025615333303183885,-0.06502929573458605,33,2026-01-02,2026-03-31
2026-01-14,2026-01-15,INTC,49.349998474121094,45.94071320125035,56.16856901986259,62.98713956560408,2026-01-23,45.94071320125035,STOP,6,-0.06908379692571942,-0.00768824855544914,-0.06139554837027028,33,2026-01-02,2026-03-31
2026-01-15,2026-01-16,ASML,1355.7099609375,1292.6928013392858,1481.7442801339284,1607.7785993303569,2026-01-28,1481.7442801339284,TARGET_1,8,0.09296554781472088,0.002537280272417064,0.09042826754230382,33,2026-01-02,2026-03-31
2026-01-20,2026-01-21,MU,372.8500061035156,346.57000950404574,425.4099993024554,477.96999250139515,2026-01-28,425.4099993024554,TARGET_1,6,0.14096819723357434,0.02320305735247974,0.1177651398810946,33,2026-01-02,2026-03-31
2026-01-21,2026-01-22,INTC,54.209999084472656,49.66714259556362,63.29571206229073,72.38142504010881,2026-01-23,49.66714259556362,STOP,2,-0.08380108034737532,-0.0008987390579536791,-0.08290234128942164,33,2026-01-02,2026-03-31
2026-01-22,2026-01-23,MRNA,49.8120002746582,45.05989326749529,59.31621428898403,68.82042830330985,2026-01-27,45.05989326749529,STOP,3,-0.09540084680318572,0.01066622910689019,-0.10606707591007591,33,2026-01-02,2026-03-31
2026-01-27,2026-01-28,ASML,1493.0,1424.9889395577568,1629.0221208844864,1765.0442417689728,2026-01-28,1424.9889395577568,STOP,1,-0.045553288976720174,-0.0023384332707234723,-0.0432148557059967,33,2026-01-02,2026-03-31
2026-02-03,2026-02-04,TER,283.7099914550781,265.0864225115095,320.95712934221535,358.2042672293526,2026-02-04,265.0864225115095,STOP,1,-0.06564297876170289,-0.0060258901885242855,-0.0596170885731786,33,2026-01-02,2026-03-31
2026-02-04,2026-02-05,AAPL,278.1300048828125,268.06714139665877,298.25573185511996,318.3814588274274,2026-02-12,268.06714139665877,STOP,6,-0.03618043112749958,0.0004846492916563694,-0.03666508041915595,33,2026-01-02,2026-03-31
2026-02-13,2026-02-17,AMAT,351.0,321.2164306640625,410.567138671875,470.13427734375,2026-03-09,321.2164306640625,STOP,15,-0.08485347389155984,-0.0027494267017271756,-0.08210404718983266,33,2026-01-02,2026-03-31
2026-02-19,2026-02-20,PWR,554.3599853515625,521.4446225847516,620.1907108851842,686.0214364188059,2026-03-19,577.9500122070312,TIME_EXIT,20,0.04255362486256731,-0.03300506989317864,0.07555869475574595,33,2026-01-02,2026-03-31
2026-02-27,2026-03-02,DELL,146.75999450683594,135.51642199925013,169.24713952200756,191.73428453717918,2026-03-20,169.24713952200756,TARGET_1,15,0.15322394287854912,-0.04439370022233269,0.1976176431008818,33,2026-01-02,2026-03-31
2026-03-03,2026-03-04,DELL,146.0,133.6432124546596,170.71357509068082,195.42715018136164,2026-03-24,170.71357509068082,TARGET_1,15,0.16927106226493716,-0.041738204015714375,0.21100926628065153,33,2026-01-02,2026-03-31
2026-03-04,2026-03-05,MRNA,56.95500183105469,50.99432332175118,68.8763588496617,80.79771586826871,2026-03-06,50.99432332175118,STOP,2,-0.10465592691901993,-0.014221223264122673,-0.09043470365489725,33,2026-01-02,2026-03-31
2026-03-06,2026-03-09,MRVL,87.93000030517578,81.52928624834334,100.73142841884066,113.53285653250555,2026-04-01,100.73142841884066,TARGET_1,18,0.14558658102166944,-0.01673198002515819,0.16231856104682763,33,2026-01-02,2026-03-31
2026-03-09,2026-03-10,MRVL,92.56999969482422,85.62928553989956,106.45142800467355,120.33285631452287,2026-03-19,85.62928553989956,STOP,8,-0.07497800775419827,-0.026441574226541587,-0.048536433527656686,33,2026-01-02,2026-03-31
2026-03-18,2026-03-19,MU,424.9700012207031,388.0892868041992,498.73143005371094,572.4928588867188,2026-03-25,388.0892868041992,STOP,5,-0.08678427726796256,-0.00022826519566143677,-0.08655601207230113,33,2026-01-02,2026-03-31
2026-03-19,2026-03-20,MU,443.9200134277344,404.4850104195731,522.790019444057,601.6600254603795,2026-03-23,404.4850104195731,STOP,2,-0.08883357770618039,-0.001721230241738314,-0.08711234746444207,33,2026-01-02,2026-03-31
2026-03-20,2026-03-23,DELL,159.24000549316406,148.26857594081335,181.1828645978655,203.12572370256692,2026-03-25,181.1828645978655,TARGET_1,3,0.13779740233457471,-0.0018994939536640665,0.13969689628823878,33,2026-01-02,2026-03-31
2026-03-24,2026-03-25,DELL,177.75999450683594,166.15856443132674,200.96285465785434,224.16571480887274,2026-03-30,166.15856443132674,STOP,4,-0.06526457264861729,-0.04053625168869002,-0.024728320959927275,33,2026-01-02,2026-03-31
2026-03-31,2026-04-01,MRVL,100.81999969482422,92.93750054495675,116.58499799455916,132.3499962942941,2026-04-09,116.58499799455916,TARGET_1,6,0.15636776777876005,0.03977664437889472,0.11659112339986533,33,2026-01-02,2026-03-31
2026-04-01,2026-04-02,MRVL,102.30000305175781,93.80464744567871,119.29071426391602,136.28142547607422,2026-04-09,119.29071426391602,TARGET_1,5,0.16608710366862733,0.051808408031577935,0.1142786956370494,33,2026-04-01,2026-06-30
2026-04-08,2026-04-09,INTC,58.400001525878906,53.6203590120588,67.95928655351912,77.51857158115934,2026-04-16,67.95928655351912,TARGET_1,6,0.1636863831827846,0.03974267266574949,0.12394371051703512,33,2026-04-01,2026-06-30
2026-04-09,2026-04-10,INTC,61.52000045776367,56.643928800310405,71.2721437726702,81.02428708757674,2026-04-24,81.02428708757674,TARGET_2,11,0.31703976730630323,0.04787764158768448,0.26916212571861875,33,2026-04-01,2026-06-30
2026-04-10,2026-04-13,MRVL,129.97000122070312,119.85464368547713,150.20071629115512,170.4314313616071,2026-04-21,150.20071629115512,TARGET_1,7,0.1556568044967397,0.03937061012182985,0.11628619437490983,33,2026-04-01,2026-06-30
2026-04-16,2026-04-17,AMD,281.0,265.2607116699219,312.47857666015625,343.9571533203125,2026-04-24,343.9571533203125,TARGET_2,6,0.2240468089690837,0.011045950705473206,0.21300085826361048,33,2026-04-01,2026-06-30
2026-04-23,2026-04-24,ARM,221.9600067138672,207.08054733276367,251.71892547607422,281.47784423828125,2026-04-28,207.08054733276367,STOP,3,-0.06703666845840794,0.0013225500406701673,-0.06835921849907811,33,2026-04-01,2026-06-30
2026-04-24,2026-04-27,INTC,83.66999816894531,76.86214092799595,97.28571265084403,110.90142713274275,2026-05-01,97.28571265084403,TARGET_1,5,0.16273114353852458,0.010488441301726104,0.15224270223679848,33,2026-04-01,2026-06-30
2026-04-29,2026-04-30,INTC,95.5999984741211,88.06999942234584,110.65999657767159,125.71999468122209,2026-05-06,110.65999657767159,TARGET_1,5,0.15753136343017027,0.026867066979897825,0.13066429645027244,33,2026-04-01,2026-06-30
2026-05-05,2026-05-06,MU,660.3699951171875,610.6771458217077,759.7556937081472,859.1413922991069,2026-05-11,759.7556937081472,TARGET_1,4,0.15050002169363097,0.01529885610208681,0.13520116559154416,33,2026-04-01,2026-06-30
2026-05-06,2026-05-07,AMD,417.07000732421875,381.66893877301897,487.8721444266183,558.6742815290179,2026-05-26,487.8721444266183,TARGET_1,13,0.16976079760959628,0.02114147244483311,0.14861932516476317,33,2026-04-01,2026-06-30
2026-05-07,2026-05-08,DDOG,185.5,170.45917483738492,215.58165032523016,245.66330065046031,2026-05-19,215.58165032523016,TARGET_1,8,0.16216523086377443,-0.0016328251928624526,0.1637980560566369,33,2026-04-01,2026-06-30
2026-05-12,2026-05-13,MU,813.1599731445312,739.422119140625,960.6356811523438,1108.1113891601562,2026-05-15,739.422119140625,STOP,3,-0.09068062427957224,0.0009479223730177733,-0.09162854665259001,33,2026-04-01,2026-06-30
2026-05-15,2026-05-18,PANW,238.91000366210938,224.64929035731723,267.43143027169367,295.95285688127797,2026-05-29,267.43143027169367,TARGET_1,9,0.11938146654554571,0.02250512008744887,0.09687634645809684,33,2026-04-01,2026-06-30
2026-05-18,2026-05-19,CRWD,619.97998046875,583.5994480678013,692.7410452706474,765.5021100725448,2026-05-29,692.7410452706474,TARGET_1,8,0.11736034564678155,0.02953258159811467,0.08782776404866688,33,2026-04-01,2026-06-30
2026-05-20,2026-05-21,ARM,266.8949890136719,240.0462750026158,320.592417035784,374.2898450578962,2026-05-26,320.592417035784,TARGET_1,3,0.20119309178697797,0.016178398096559965,0.185014693690418,33,2026-04-01,2026-06-30
2026-05-21,2026-05-22,ARM,290.07501220703125,259.7144759041922,350.7960848127093,411.51715741838734,2026-05-29,350.7960848127093,TARGET_1,5,0.20932886339875578,0.013722114022807652,0.19560674937594813,33,2026-04-01,2026-06-30
2026-05-22,2026-05-26,DELL,300.25,273.6067891802106,353.53642163957875,406.8228432791575,2026-05-29,406.8228432791575,TARGET_2,4,0.3549470217457369,0.008626512471676007,0.3463205092740609,33,2026-04-01,2026-06-30
2026-05-26,2026-05-27,MU,955.6599731445312,856.3578229631696,1154.2642735072545,1352.8685738699778,2026-06-09,856.3578229631696,STOP,10,-0.10390950021126755,-0.018418411730116824,-0.08549108848115072,33,2026-04-01,2026-06-30
2026-05-28,2026-05-29,DELL,418.0,390.3882135663714,473.2235728672572,528.4471457345144,2026-06-05,390.3882135663714,STOP,6,-0.06605690534360908,-0.024275745506580515,-0.04178115983702857,33,2026-04-01,2026-06-30
2026-05-29,2026-06-01,DELL,426.1499938964844,390.1403481619699,498.16928536551336,570.1885768345423,2026-06-05,390.1403481619699,STOP,5,-0.084499932536105,-0.023578158631615276,-0.06092177390448972,33,2026-04-01,2026-06-30
2024-01-02,2024-01-03,MSTR,64.3219985961914,58.888462339128765,75.18907111031669,86.05614362444197,2024-01-08,58.888462339128765,STOP,4,-0.08447399607673833,0.008864259279081077,-0.09333825535581941,34,2024-01-02,2024-03-29
2024-01-12,2024-01-16,CCJ,50.130001068115234,47.929287093026296,54.53142901829311,58.932856968470986,2024-01-17,47.929287093026296,STOP,2,-0.04390013820463856,-0.006249213398299092,-0.03765092480633947,34,2024-01-02,2024-03-29
2024-01-18,2024-01-19,TSM,113.22000122070312,109.12500190734863,121.40999984741211,129.5999984741211,2024-02-07,121.40999984741211,TARGET_1,14,0.07233703001595959,0.042813801880762004,0.029523228135197588,34,2024-01-02,2024-03-29
2024-01-19,2024-01-22,SMCI,45.6349983215332,41.53946195329939,53.826071058000835,62.01714379446847,2024-01-22,41.53946195329939,STOP,1,-0.08974551372562023,-0.0011569958209437514,-0.08858851790467648,34,2024-01-02,2024-03-29
2024-01-22,2024-01-23,SMCI,43.599998474121094,38.8348194531032,53.13035651615688,62.660714558192666,2024-01-30,53.13035651615688,TARGET_1,6,0.21858620127458384,0.014214592144786486,0.20437160912979735,34,2024-01-02,2024-03-29
2024-01-24,2024-01-25,ASML,869.0,838.3496420724051,930.3007158551898,991.6014317103795,2024-02-09,930.3007158551898,TARGET_1,12,0.07054167532242772,0.027933930862330314,0.04260774446009741,34,2024-01-02,2024-03-29
2024-01-29,2024-01-30,SMCI,54.731998443603516,49.288069111960276,65.61985710689,76.50771577017647,2024-02-05,65.61985710689,TARGET_1,5,0.1989304058485175,0.004056568501872748,0.19487383734664476,34,2024-01-02,2024-03-29
2024-01-30,2024-01-31,SMCI,50.334999084472656,44.603926862989155,61.79714352743966,73.25928797040666,2024-02-05,61.79714352743966,TARGET_1,4,0.22771718787023576,0.008043045137435811,0.21967414273279995,34,2024-01-02,2024-03-29
2024-02-07,2024-02-08,PLTR,23.959999084472656,22.090677397591726,27.698642458234517,31.437285831996377,2024-03-07,26.459999084472656,TIME_EXIT,20,0.10434057159960952,0.03354746285950738,0.07079310874010214,34,2024-01-02,2024-03-29
2024-02-08,2024-02-09,ARM,105.98999786376953,96.01660673958915,125.9367801121303,145.88356236049106,2024-02-12,145.88356236049106,TARGET_2,2,0.3763898981109264,0.004289982086737032,0.37209991602418935,34,2024-01-02,2024-03-29
2024-02-09,2024-02-12,NET,106.79499816894531,98.92471231733049,122.53556987217496,138.2761415754046,2024-02-13,98.92471231733049,STOP,2,-0.07369526650643654,-0.014146949469256431,-0.05954831703718011,34,2024-01-02,2024-03-29
2024-02-12,2024-02-13,ARM,128.1199951171875,111.83053207397461,160.69892120361328,193.27784729003906,2024-03-12,129.5,TIME_EXIT,20,0.010771190566704725,0.04499227665156891,-0.03422108608486418,34,2024-01-02,2024-03-29
2024-02-16,2024-02-20,COIN,179.8699951171875,162.87392234802246,213.86214065551758,247.85428619384766,2024-02-21,162.87392234802246,STOP,2,-0.0944908724664828,-0.0010246921248375784,-0.09346618034164522,34,2024-01-02,2024-03-29
2024-02-28,2024-02-29,MSTR,99.9000015258789,88.62589495522636,122.448214667184,144.9964278084891,2024-03-04,122.448214667184,TARGET_1,3,0.22570783580482745,0.008325585859766615,0.21738224994506083,34,2024-01-02,2024-03-29
2024-03-01,2024-03-04,DELL,123.94999694824219,115.2746388571603,141.30071313040597,158.65142931256975,2024-03-05,115.2746388571603,STOP,2,-0.06999078906556533,-0.009472172223480513,-0.060518616842084816,34,2024-01-02,2024-03-29
2024-03-04,2024-03-05,MSTR,124.41899871826172,110.70642798287528,151.8441401890346,179.26928165980746,2024-03-05,110.70642798287528,STOP,1,-0.11021283627621548,-0.005997173128645117,-0.10421566314757036,34,2024-01-02,2024-03-29
2024-03-05,2024-03-06,AVAV,171.1999969482422,161.88713918413436,189.82571247645785,208.45142800467352,2024-03-08,161.88713918413436,STOP,3,-0.0543975346385277,0.0022916726191537506,-0.05668920725768145,34,2024-01-02,2024-03-29
2024-03-21,2024-03-22,MU,109.30999755859375,102.60285404750279,122.72428458077567,136.1385716029576,2024-04-01,122.72428458077567,TARGET_1,6,0.12271784211678738,9.574188268990369e-05,0.12262210023409748,34,2024-01-02,2024-03-29
2024-04-01,2024-04-02,MU,122.70999908447266,114.31964220319475,139.49071284702848,156.2714266095843,2024-04-18,114.31964220319475,STOP,13,-0.06837549461231807,-0.03612226299293686,-0.032253231619381206,34,2024-04-01,2024-06-28
2024-04-30,2024-05-01,PYPL,67.0,64.33964306967599,72.32071386064803,77.64142772129605,2024-05-08,64.33964306967599,STOP,6,-0.03970681985558233,0.03153296382908022,-0.07123978368466255,34,2024-04-01,2024-06-28
2024-05-02,2024-05-03,QCOM,182.24000549316406,174.34892981392997,198.02215685163225,213.80430821010043,2024-05-20,198.02215685163225,TARGET_1,12,0.0866009157306582,0.03697471195140256,0.04962620377925564,34,2024-04-01,2024-06-28
2024-05-06,2024-05-07,PLTR,21.989999771118164,20.496428080967494,24.977143151419504,27.964286531720845,2024-06-04,22.100000381469727,TIME_EXIT,20,0.005002301568735712,0.0209251432508899,-0.015922841682154187,34,2024-04-01,2024-06-28
2024-05-07,2024-05-08,VST,81.77999877929688,76.25153378077916,92.83692877633231,103.89385877336775,2024-05-09,92.83692877633231,TARGET_1,2,0.1352033524343188,0.009529117438717316,0.12567423499560149,34,2024-04-01,2024-06-28
2024-05-09,2024-05-10,APP,85.73999786376953,79.52410588945662,98.17178181239535,110.60356576102117,2024-05-22,79.52410588945662,STOP,9,-0.07249699240941443,0.015369616467245661,-0.08786660887666009,34,2024-04-01,2024-06-28
