sample_id,filter_name,replay_date,ticker,entry_date,entry_price,reference_price,sector_or_theme,reason_excluded,decision_strength,smoke_score,atr_pct,volatility_20d,entry_gap_pct,relative_volume_prev20,baseline_exit_reason,baseline_pnl_dollars,forward_return_20d,stopped_out_then_20d_positive,would_have_been_winner_baseline_simulation,would_have_been_winner_20d,stage,volatility_20d_max,smoke_score_min
9,phase1d_volatility_plus_smoke_score,2024-07-19,S,2024-07-22,22.8700008392334,21.719999313354492,,Phase 1D fixed filter: volatility_20d <= 0.0697 and smoke_score >= 0.8839.,0.637037037037037,0.8555555555555555,0.04220928535330203,0.034826844299112016,0.052946664927923326,3.248240979414463,STOP,-4.194145422526759,0.06675878493457987,True,False,True,,0.0697,0.8839
9,phase1d_volatility_plus_smoke_score,2024-08-30,AFRM,2024-09-03,43.779998779296875,44.0099983215332,,Phase 1D fixed filter: volatility_20d <= 0.0697 and smoke_score >= 0.8839.,0.7603603603603605,0.9297297297297298,0.056667310229948115,0.07566357400842033,-0.005226074778644008,3.2032567216258876,STOP,-7.569344681876046,-0.07248349803158671,False,False,False,,0.0697,0.8839
9,phase1d_volatility_plus_smoke_score,2024-10-07,LI,2024-10-08,27.540000915527344,30.510000228881836,,Phase 1D fixed filter: volatility_20d <= 0.0697 and smoke_score >= 0.8839.,0.5803899913704187,0.8571428571428571,0.05509200146118426,0.048931285040838254,-0.09734510950750463,1.7092242080480544,STOP,-5.097650933401923,-0.1920681929331577,False,False,False,,0.0697,0.8839
9,phase1d_volatility_plus_smoke_score,2024-10-23,OKLO,2024-10-24,18.989999771118164,18.299999237060547,space / defense / nuclear,Phase 1D fixed filter: volatility_20d <= 0.0697 and smoke_score >= 0.8839.,0.6269843548528126,0.8941176470588236,0.14452382093911537,0.1328084003590253,0.03770494878820818,2.07815331132237,TARGET_1,31.66146975599017,0.14480883258793864,False,True,True,,0.0697,0.8839
9,phase1d_volatility_plus_smoke_score,2024-11-08,SMR,2024-11-11,23.81999969482422,24.489999771118164,,Phase 1D fixed filter: volatility_20d <= 0.0697 and smoke_score >= 0.8839.,0.5998362289380635,0.90625,0.09153590142962807,0.11095799585786437,-0.027358108720119234,1.6485260604425724,TARGET_1,26.805290461948942,-0.02245811523890573,False,True,False,,0.0697,0.8839
9,phase1d_volatility_plus_smoke_score,2024-11-26,RKLB,2024-11-27,25.895000457763672,25.440000534057617,space / defense / nuclear,Phase 1D fixed filter: volatility_20d <= 0.0697 and smoke_score >= 0.8839.,0.6484962639277025,0.96875,0.09085523495159743,0.07673715931103917,0.01788521675134902,1.5239663753493227,STOP,-17.464654194968077,0.11792452582631707,True,False,True,,0.0697,0.8839
9,phase1d_volatility_plus_smoke_score,2024-12-05,HOOD,2024-12-06,39.59000015258789,38.91999816894531,crypto-adjacent / high beta,Phase 1D fixed filter: volatility_20d <= 0.0697 and smoke_score >= 0.8839.,0.6417005694081049,0.8516129032258064,0.060967561097747945,0.0335119691700877,0.017214851365979333,1.9624018988664949,STOP,-7.197752099173414,0.0973792675702494,True,False,True,,0.0697,0.8839
9,phase1d_volatility_plus_smoke_score,2024-12-13,ACHR,2024-12-16,8.59000015258789,8.390000343322754,EV / mobility,Phase 1D fixed filter: volatility_20d <= 0.0697 and smoke_score >= 0.8839.,0.6038544966843324,0.8903225806451613,0.14369997462443737,0.11345601711259676,0.02383787855554842,1.892754986288024,TARGET_1,43.30006210981095,0.04767575711109662,False,True,True,,0.0697,0.8839
9,phase1d_volatility_plus_smoke_score,2025-01-14,KTOS,2025-01-15,33.29999923706055,32.7599983215332,space / defense / nuclear,Phase 1D fixed filter: volatility_20d <= 0.0697 and smoke_score >= 0.8839.,0.4952261446393333,0.85625,0.04046747826523223,0.03394752493506424,0.01648354527455509,1.8882853017539998,STOP,-8.087487117222366,-0.05341874793385115,False,False,False,,0.0697,0.8839
9,phase1d_volatility_plus_smoke_score,2025-02-19,RXRX,2025-02-20,10.859999656677246,10.869999885559082,,Phase 1D fixed filter: volatility_20d <= 0.0697 and smoke_score >= 0.8839.,0.5813368852104271,0.8580645161290322,0.08817847476705448,0.06883034046816822,-0.0009199842674443293,1.9804190636680377,STOP,-18.831930202756595,-0.394664214077163,False,False,False,,0.0697,0.8839
9,phase1d_volatility_plus_smoke_score,2025-03-07,F,2025-03-10,9.770000457763672,9.899999618530273,EV / mobility,Phase 1D fixed filter: volatility_20d <= 0.0697 and smoke_score >= 0.8839.,0.48923765807760483,0.8666666666666666,0.02936507141397044,0.01977212599013159,-0.013131228866239186,1.530411649971171,STOP,-5.350095529828764,-0.03232320274288303,False,False,False,,0.0697,0.8839
9,phase1d_volatility_plus_smoke_score,2025-05-27,SMR,2025-05-28,34.58000183105469,35.52000045776367,,Phase 1D fixed filter: volatility_20d <= 0.0697 and smoke_score >= 0.8839.,0.8666666666666666,0.9870967741935484,0.07333694796760054,0.07378844111988007,-0.026463924960438034,3.2012059880069565,STOP,-11.825917919703897,0.08840088257831424,True,False,True,,0.0697,0.8839
9,phase1d_volatility_plus_smoke_score,2025-06-12,JOBY,2025-06-13,8.640000343322754,8.869999885559082,EV / mobility,Phase 1D fixed filter: volatility_20d <= 0.0697 and smoke_score >= 0.8839.,0.46066457723362,0.8733333333333333,0.08937027819658572,0.08413559277038976,-0.025930050192084164,1.5259811951025795,TARGET_1,26.064533789634723,0.42390082045021815,False,True,True,,0.0697,0.8839
9,phase1d_volatility_plus_smoke_score,2026-01-12,BEAM,2026-01-13,33.47999954223633,33.689998626708984,,Phase 1D fixed filter: volatility_20d <= 0.0697 and smoke_score >= 0.8839.,0.6205128205128205,0.8615384615384617,0.06057965720843959,0.05540023188348506,-0.006233276729972093,4.851720129052674,STOP,-12.37949140712189,-0.20005930954316364,False,False,False,,0.0697,0.8839
9,vol_0.055_smoke_0.880,2024-01-16,CCJ,2024-01-17,48.04999923706055,48.959999084472656,space / defense / nuclear,Require volatility_20d <= 0.055 and smoke_score >= 0.880.,0.4800316303717156,0.9179487179487179,0.03186274035114316,,-0.0185865985381668,1.5664385194992865,STOP,-4.776099213736387,-0.14501631141518567,False,False,False,,0.055,0.88
9,vol_0.055_smoke_0.880,2024-03-18,SMR,2024-03-19,8.729999542236328,10.100000381469727,,Require volatility_20d <= 0.055 and smoke_score >= 0.880.,0.7352380952380951,0.9199999999999999,0.11230550608904168,0.0923481284903903,-0.1356436423256886,4.713415154608067,STOP,-18.81174329158236,-0.5079208314377877,False,False,False,,0.055,0.88
9,vol_0.055_smoke_0.880,2024-05-24,IREN,2024-05-28,7.989999771118164,7.829999923706055,crypto-adjacent / high beta,Require volatility_20d <= 0.055 and smoke_score >= 0.880.,0.5735982505857898,0.8857142857142858,0.08260355178872661,0.07136745808023644,0.020434208042288127,2.0766699695578246,TARGET_1,17.391306715556567,0.6590038183512275,False,True,True,,0.055,0.88
9,vol_0.055_smoke_0.880,2024-06-13,IREN,2024-06-14,13.470000267028809,13.699999809265137,crypto-adjacent / high beta,Require volatility_20d <= 0.055 and smoke_score >= 0.880.,0.6561696614829016,0.9714285714285715,0.08779979843958792,0.07233586016249874,-0.016788287988207307,2.219812667631825,STOP,-10.906534998485014,-0.12445255090828433,False,False,False,,0.055,0.88
9,vol_0.055_smoke_0.880,2024-07-19,S,2024-07-22,22.8700008392334,21.719999313354492,,Require volatility_20d <= 0.055 and smoke_score >= 0.880.,0.637037037037037,0.8555555555555555,0.04220928535330203,0.034826844299112016,0.052946664927923326,3.248240979414463,STOP,-4.194145422526759,0.06675878493457987,True,False,True,,0.055,0.88
9,vol_0.055_smoke_0.880,2024-08-30,AFRM,2024-09-03,43.779998779296875,44.0099983215332,,Require volatility_20d <= 0.055 and smoke_score >= 0.880.,0.7603603603603605,0.9297297297297298,0.056667310229948115,0.07566357400842033,-0.005226074778644008,3.2032567216258876,STOP,-7.569344681876046,-0.07248349803158671,False,False,False,,0.055,0.88
9,vol_0.055_smoke_0.880,2024-10-07,LI,2024-10-08,27.540000915527344,30.510000228881836,,Require volatility_20d <= 0.055 and smoke_score >= 0.880.,0.5803899913704187,0.8571428571428571,0.05509200146118426,0.048931285040838254,-0.09734510950750463,1.7092242080480544,STOP,-5.097650933401923,-0.1920681929331577,False,False,False,,0.055,0.88
9,vol_0.055_smoke_0.880,2024-10-23,OKLO,2024-10-24,18.989999771118164,18.299999237060547,space / defense / nuclear,Require volatility_20d <= 0.055 and smoke_score >= 0.880.,0.6269843548528126,0.8941176470588236,0.14452382093911537,0.1328084003590253,0.03770494878820818,2.07815331132237,TARGET_1,31.66146975599017,0.14480883258793864,False,True,True,,0.055,0.88
9,vol_0.055_smoke_0.880,2024-11-08,SMR,2024-11-11,23.81999969482422,24.489999771118164,,Require volatility_20d <= 0.055 and smoke_score >= 0.880.,0.5998362289380635,0.90625,0.09153590142962807,0.11095799585786437,-0.027358108720119234,1.6485260604425724,TARGET_1,26.805290461948942,-0.02245811523890573,False,True,False,,0.055,0.88
9,vol_0.055_smoke_0.880,2024-11-26,RKLB,2024-11-27,25.895000457763672,25.440000534057617,space / defense / nuclear,Require volatility_20d <= 0.055 and smoke_score >= 0.880.,0.6484962639277025,0.96875,0.09085523495159743,0.07673715931103917,0.01788521675134902,1.5239663753493227,STOP,-17.464654194968077,0.11792452582631707,True,False,True,,0.055,0.88
9,vol_0.055_smoke_0.880,2024-12-05,HOOD,2024-12-06,39.59000015258789,38.91999816894531,crypto-adjacent / high beta,Require volatility_20d <= 0.055 and smoke_score >= 0.880.,0.6417005694081049,0.8516129032258064,0.060967561097747945,0.0335119691700877,0.017214851365979333,1.9624018988664949,STOP,-7.197752099173414,0.0973792675702494,True,False,True,,0.055,0.88
9,vol_0.055_smoke_0.880,2024-12-13,ACHR,2024-12-16,8.59000015258789,8.390000343322754,EV / mobility,Require volatility_20d <= 0.055 and smoke_score >= 0.880.,0.6038544966843324,0.8903225806451613,0.14369997462443737,0.11345601711259676,0.02383787855554842,1.892754986288024,TARGET_1,43.30006210981095,0.04767575711109662,False,True,True,,0.055,0.88
9,vol_0.055_smoke_0.880,2025-01-14,KTOS,2025-01-15,33.29999923706055,32.7599983215332,space / defense / nuclear,Require volatility_20d <= 0.055 and smoke_score >= 0.880.,0.4952261446393333,0.85625,0.04046747826523223,0.03394752493506424,0.01648354527455509,1.8882853017539998,STOP,-8.087487117222366,-0.05341874793385115,False,False,False,,0.055,0.88
9,vol_0.055_smoke_0.880,2025-02-19,RXRX,2025-02-20,10.859999656677246,10.869999885559082,,Require volatility_20d <= 0.055 and smoke_score >= 0.880.,0.5813368852104271,0.8580645161290322,0.08817847476705448,0.06883034046816822,-0.0009199842674443293,1.9804190636680377,STOP,-18.831930202756595,-0.394664214077163,False,False,False,,0.055,0.88
9,vol_0.055_smoke_0.880,2025-03-07,F,2025-03-10,9.770000457763672,9.899999618530273,EV / mobility,Require volatility_20d <= 0.055 and smoke_score >= 0.880.,0.48923765807760483,0.8666666666666666,0.02936507141397044,0.01977212599013159,-0.013131228866239186,1.530411649971171,STOP,-5.350095529828764,-0.03232320274288303,False,False,False,,0.055,0.88
9,vol_0.055_smoke_0.880,2025-05-16,ACHR,2025-05-19,12.539999961853027,13.300000190734863,EV / mobility,Require volatility_20d <= 0.055 and smoke_score >= 0.880.,0.8939107270677901,0.9870967741935484,0.061498394216320806,0.06566419177804161,-0.05714287353253367,2.664551382319789,STOP,-11.15489683955056,-0.21954887476829477,False,False,False,,0.055,0.88
9,vol_0.055_smoke_0.880,2025-05-27,SMR,2025-05-28,34.58000183105469,35.52000045776367,,Require volatility_20d <= 0.055 and smoke_score >= 0.880.,0.8666666666666666,0.9870967741935484,0.07333694796760054,0.07378844111988007,-0.026463924960438034,3.2012059880069565,STOP,-11.825917919703897,0.08840088257831424,True,False,True,,0.055,0.88
9,vol_0.055_smoke_0.880,2025-06-12,JOBY,2025-06-13,8.640000343322754,8.869999885559082,EV / mobility,Require volatility_20d <= 0.055 and smoke_score >= 0.880.,0.46066457723362,0.8733333333333333,0.08937027819658572,0.08413559277038976,-0.025930050192084164,1.5259811951025795,TARGET_1,26.064533789634723,0.42390082045021815,False,True,True,,0.055,0.88
9,vol_0.055_smoke_0.880,2025-07-21,JOBY,2025-07-22,16.18000030517578,16.84000015258789,EV / mobility,Require volatility_20d <= 0.055 and smoke_score >= 0.880.,0.6315479702205576,0.9185185185185185,0.067577197216902,0.06199863192848769,-0.03919238963371885,1.7061539542072417,TARGET_1,30.58038030624391,-0.04631833014120501,False,True,False,,0.055,0.88
9,vol_0.055_smoke_0.880,2025-08-22,NIO,2025-08-25,6.699999809265137,6.340000152587891,,Require volatility_20d <= 0.055 and smoke_score >= 0.880.,0.7404761904761904,0.9357142857142857,0.05002253211312305,0.05784381063362435,0.056782278866397196,3.654570658513279,STOP,-12.060357291357832,0.08990531247724864,True,False,True,,0.055,0.88
9,vol_0.055_smoke_0.880,2025-09-02,IREN,2025-09-03,30.0,29.110000610351562,crypto-adjacent / high beta,Require volatility_20d <= 0.055 and smoke_score >= 0.880.,0.7841504703045611,0.9785714285714286,0.0815134676763711,0.05892813414066946,0.03057366441043463,2.0859256613124777,STOP,-17.94642820358274,0.6121607461762608,True,False,True,,0.055,0.88
9,vol_0.055_smoke_0.880,2025-09-26,INTC,2025-09-29,34.52000045776367,35.5,semiconductor / hardware,Require volatility_20d <= 0.055 and smoke_score >= 0.880.,0.7687870993527568,0.9857142857142858,0.04895372218049508,0.05806059821501052,-0.02760562090806562,2.3547981798890976,TARGET_1,20.716205647059866,0.078309824768926,False,True,True,,0.055,0.88
9,vol_0.055_smoke_0.880,2025-12-05,PATH,2025-12-08,19.079999923706055,18.670000076293945,AI / software,Require volatility_20d <= 0.055 and smoke_score >= 0.880.,0.8011947272268779,0.9655172413793103,0.04776569994637561,0.05814592257648,0.021960355958043243,2.141787027800524,STOP,-10.854067459106432,-0.07177290557643556,False,False,False,,0.055,0.88
9,vol_0.055_smoke_0.880,2026-01-12,BEAM,2026-01-13,33.47999954223633,33.689998626708984,,Require volatility_20d <= 0.055 and smoke_score >= 0.880.,0.6205128205128205,0.8615384615384617,0.06057965720843959,0.05540023188348506,-0.006233276729972093,4.851720129052674,STOP,-12.37949140712189,-0.20005930954316364,False,False,False,,0.055,0.88
9,vol_0.055_smoke_0.900,2024-01-16,CCJ,2024-01-17,48.04999923706055,48.959999084472656,space / defense / nuclear,Require volatility_20d <= 0.055 and smoke_score >= 0.900.,0.4800316303717156,0.9179487179487179,0.03186274035114316,,-0.0185865985381668,1.5664385194992865,STOP,-4.776099213736387,-0.14501631141518567,False,False,False,,0.055,0.9
9,vol_0.055_smoke_0.900,2024-03-18,SMR,2024-03-19,8.729999542236328,10.100000381469727,,Require volatility_20d <= 0.055 and smoke_score >= 0.900.,0.7352380952380951,0.9199999999999999,0.11230550608904168,0.0923481284903903,-0.1356436423256886,4.713415154608067,STOP,-18.81174329158236,-0.5079208314377877,False,False,False,,0.055,0.9
9,vol_0.055_smoke_0.900,2024-04-22,F,2024-04-23,13.050000190734863,12.880000114440918,EV / mobility,Require volatility_20d <= 0.055 and smoke_score >= 0.900.,0.5647633484932911,0.8944444444444445,0.03188774952992456,0.026396137797231642,0.013198763570144934,1.8162034697729512,STOP,-3.1456066329138537,-0.05667705663233469,False,False,False,,0.055,0.9
9,vol_0.055_smoke_0.900,2024-05-24,IREN,2024-05-28,7.989999771118164,7.829999923706055,crypto-adjacent / high beta,Require volatility_20d <= 0.055 and smoke_score >= 0.900.,0.5735982505857898,0.8857142857142858,0.08260355178872661,0.07136745808023644,0.020434208042288127,2.0766699695578246,TARGET_1,17.391306715556567,0.6590038183512275,False,True,True,,0.055,0.9
9,vol_0.055_smoke_0.900,2024-06-13,IREN,2024-06-14,13.470000267028809,13.699999809265137,crypto-adjacent / high beta,Require volatility_20d <= 0.055 and smoke_score >= 0.900.,0.6561696614829016,0.9714285714285715,0.08779979843958792,0.07233586016249874,-0.016788287988207307,2.219812667631825,STOP,-10.906534998485014,-0.12445255090828433,False,False,False,,0.055,0.9
9,vol_0.055_smoke_0.900,2024-07-19,S,2024-07-22,22.8700008392334,21.719999313354492,,Require volatility_20d <= 0.055 and smoke_score >= 0.900.,0.637037037037037,0.8555555555555555,0.04220928535330203,0.034826844299112016,0.052946664927923326,3.248240979414463,STOP,-4.194145422526759,0.06675878493457987,True,False,True,,0.055,0.9
9,vol_0.055_smoke_0.900,2024-08-30,AFRM,2024-09-03,43.779998779296875,44.0099983215332,,Require volatility_20d <= 0.055 and smoke_score >= 0.900.,0.7603603603603605,0.9297297297297298,0.056667310229948115,0.07566357400842033,-0.005226074778644008,3.2032567216258876,STOP,-7.569344681876046,-0.07248349803158671,False,False,False,,0.055,0.9
9,vol_0.055_smoke_0.900,2024-10-07,LI,2024-10-08,27.540000915527344,30.510000228881836,,Require volatility_20d <= 0.055 and smoke_score >= 0.900.,0.5803899913704187,0.8571428571428571,0.05509200146118426,0.048931285040838254,-0.09734510950750463,1.7092242080480544,STOP,-5.097650933401923,-0.1920681929331577,False,False,False,,0.055,0.9
9,vol_0.055_smoke_0.900,2024-10-23,OKLO,2024-10-24,18.989999771118164,18.299999237060547,space / defense / nuclear,Require volatility_20d <= 0.055 and smoke_score >= 0.900.,0.6269843548528126,0.8941176470588236,0.14452382093911537,0.1328084003590253,0.03770494878820818,2.07815331132237,TARGET_1,31.66146975599017,0.14480883258793864,False,True,True,,0.055,0.9
9,vol_0.055_smoke_0.900,2024-11-08,SMR,2024-11-11,23.81999969482422,24.489999771118164,,Require volatility_20d <= 0.055 and smoke_score >= 0.900.,0.5998362289380635,0.90625,0.09153590142962807,0.11095799585786437,-0.027358108720119234,1.6485260604425724,TARGET_1,26.805290461948942,-0.02245811523890573,False,True,False,,0.055,0.9
9,vol_0.055_smoke_0.900,2024-11-26,RKLB,2024-11-27,25.895000457763672,25.440000534057617,space / defense / nuclear,Require volatility_20d <= 0.055 and smoke_score >= 0.900.,0.6484962639277025,0.96875,0.09085523495159743,0.07673715931103917,0.01788521675134902,1.5239663753493227,STOP,-17.464654194968077,0.11792452582631707,True,False,True,,0.055,0.9
9,vol_0.055_smoke_0.900,2024-12-05,HOOD,2024-12-06,39.59000015258789,38.91999816894531,crypto-adjacent / high beta,Require volatility_20d <= 0.055 and smoke_score >= 0.900.,0.6417005694081049,0.8516129032258064,0.060967561097747945,0.0335119691700877,0.017214851365979333,1.9624018988664949,STOP,-7.197752099173414,0.0973792675702494,True,False,True,,0.055,0.9
9,vol_0.055_smoke_0.900,2024-12-13,ACHR,2024-12-16,8.59000015258789,8.390000343322754,EV / mobility,Require volatility_20d <= 0.055 and smoke_score >= 0.900.,0.6038544966843324,0.8903225806451613,0.14369997462443737,0.11345601711259676,0.02383787855554842,1.892754986288024,TARGET_1,43.30006210981095,0.04767575711109662,False,True,True,,0.055,0.9
9,vol_0.055_smoke_0.900,2025-01-14,KTOS,2025-01-15,33.29999923706055,32.7599983215332,space / defense / nuclear,Require volatility_20d <= 0.055 and smoke_score >= 0.900.,0.4952261446393333,0.85625,0.04046747826523223,0.03394752493506424,0.01648354527455509,1.8882853017539998,STOP,-8.087487117222366,-0.05341874793385115,False,False,False,,0.055,0.9
9,vol_0.055_smoke_0.900,2025-02-19,RXRX,2025-02-20,10.859999656677246,10.869999885559082,,Require volatility_20d <= 0.055 and smoke_score >= 0.900.,0.5813368852104271,0.8580645161290322,0.08817847476705448,0.06883034046816822,-0.0009199842674443293,1.9804190636680377,STOP,-18.831930202756595,-0.394664214077163,False,False,False,,0.055,0.9
9,vol_0.055_smoke_0.900,2025-03-07,F,2025-03-10,9.770000457763672,9.899999618530273,EV / mobility,Require volatility_20d <= 0.055 and smoke_score >= 0.900.,0.48923765807760483,0.8666666666666666,0.02936507141397044,0.01977212599013159,-0.013131228866239186,1.530411649971171,STOP,-5.350095529828764,-0.03232320274288303,False,False,False,,0.055,0.9
9,vol_0.055_smoke_0.900,2025-05-16,ACHR,2025-05-19,12.539999961853027,13.300000190734863,EV / mobility,Require volatility_20d <= 0.055 and smoke_score >= 0.900.,0.8939107270677901,0.9870967741935484,0.061498394216320806,0.06566419177804161,-0.05714287353253367,2.664551382319789,STOP,-11.15489683955056,-0.21954887476829477,False,False,False,,0.055,0.9
9,vol_0.055_smoke_0.900,2025-05-27,SMR,2025-05-28,34.58000183105469,35.52000045776367,,Require volatility_20d <= 0.055 and smoke_score >= 0.900.,0.8666666666666666,0.9870967741935484,0.07333694796760054,0.07378844111988007,-0.026463924960438034,3.2012059880069565,STOP,-11.825917919703897,0.08840088257831424,True,False,True,,0.055,0.9
9,vol_0.055_smoke_0.900,2025-06-12,JOBY,2025-06-13,8.640000343322754,8.869999885559082,EV / mobility,Require volatility_20d <= 0.055 and smoke_score >= 0.900.,0.46066457723362,0.8733333333333333,0.08937027819658572,0.08413559277038976,-0.025930050192084164,1.5259811951025795,TARGET_1,26.064533789634723,0.42390082045021815,False,True,True,,0.055,0.9
9,vol_0.055_smoke_0.900,2025-07-21,JOBY,2025-07-22,16.18000030517578,16.84000015258789,EV / mobility,Require volatility_20d <= 0.055 and smoke_score >= 0.900.,0.6315479702205576,0.9185185185185185,0.067577197216902,0.06199863192848769,-0.03919238963371885,1.7061539542072417,TARGET_1,30.58038030624391,-0.04631833014120501,False,True,False,,0.055,0.9
9,vol_0.055_smoke_0.900,2025-08-22,NIO,2025-08-25,6.699999809265137,6.340000152587891,,Require volatility_20d <= 0.055 and smoke_score >= 0.900.,0.7404761904761904,0.9357142857142857,0.05002253211312305,0.05784381063362435,0.056782278866397196,3.654570658513279,STOP,-12.060357291357832,0.08990531247724864,True,False,True,,0.055,0.9
9,vol_0.055_smoke_0.900,2025-09-02,IREN,2025-09-03,30.0,29.110000610351562,crypto-adjacent / high beta,Require volatility_20d <= 0.055 and smoke_score >= 0.900.,0.7841504703045611,0.9785714285714286,0.0815134676763711,0.05892813414066946,0.03057366441043463,2.0859256613124777,STOP,-17.94642820358274,0.6121607461762608,True,False,True,,0.055,0.9
9,vol_0.055_smoke_0.900,2025-09-26,INTC,2025-09-29,34.52000045776367,35.5,semiconductor / hardware,Require volatility_20d <= 0.055 and smoke_score >= 0.900.,0.7687870993527568,0.9857142857142858,0.04895372218049508,0.05806059821501052,-0.02760562090806562,2.3547981798890976,TARGET_1,20.716205647059866,0.078309824768926,False,True,True,,0.055,0.9
9,vol_0.055_smoke_0.900,2025-12-05,PATH,2025-12-08,19.079999923706055,18.670000076293945,AI / software,Require volatility_20d <= 0.055 and smoke_score >= 0.900.,0.8011947272268779,0.9655172413793103,0.04776569994637561,0.05814592257648,0.021960355958043243,2.141787027800524,STOP,-10.854067459106432,-0.07177290557643556,False,False,False,,0.055,0.9
9,vol_0.055_smoke_0.900,2026-01-12,BEAM,2026-01-13,33.47999954223633,33.689998626708984,,Require volatility_20d <= 0.055 and smoke_score >= 0.900.,0.6205128205128205,0.8615384615384617,0.06057965720843959,0.05540023188348506,-0.006233276729972093,4.851720129052674,STOP,-12.37949140712189,-0.20005930954316364,False,False,False,,0.055,0.9
9,vol_0.055_smoke_0.920,2024-01-16,CCJ,2024-01-17,48.04999923706055,48.959999084472656,space / defense / nuclear,Require volatility_20d <= 0.055 and smoke_score >= 0.920.,0.4800316303717156,0.9179487179487179,0.03186274035114316,,-0.0185865985381668,1.5664385194992865,STOP,-4.776099213736387,-0.14501631141518567,False,False,False,,0.055,0.92
9,vol_0.055_smoke_0.920,2024-02-01,VST,2024-02-02,43.099998474121094,43.2599983215332,,Require volatility_20d <= 0.055 and smoke_score >= 0.920.,0.5538705799850754,0.9028571428571428,0.02032063311530989,0.01730605339274456,-0.003698563421637213,2.019120934151392,TARGET_1,5.188223329816537,0.25982436695731326,False,True,True,,0.055,0.92
9,vol_0.055_smoke_0.920,2024-03-18,SMR,2024-03-19,8.729999542236328,10.100000381469727,,Require volatility_20d <= 0.055 and smoke_score >= 0.920.,0.7352380952380951,0.9199999999999999,0.11230550608904168,0.0923481284903903,-0.1356436423256886,4.713415154608067,STOP,-18.81174329158236,-0.5079208314377877,False,False,False,,0.055,0.92
9,vol_0.055_smoke_0.920,2024-04-22,F,2024-04-23,13.050000190734863,12.880000114440918,EV / mobility,Require volatility_20d <= 0.055 and smoke_score >= 0.920.,0.5647633484932911,0.8944444444444445,0.03188774952992456,0.026396137797231642,0.013198763570144934,1.8162034697729512,STOP,-3.1456066329138537,-0.05667705663233469,False,False,False,,0.055,0.92
9,vol_0.055_smoke_0.920,2024-05-24,IREN,2024-05-28,7.989999771118164,7.829999923706055,crypto-adjacent / high beta,Require volatility_20d <= 0.055 and smoke_score >= 0.920.,0.5735982505857898,0.8857142857142858,0.08260355178872661,0.07136745808023644,0.020434208042288127,2.0766699695578246,TARGET_1,17.391306715556567,0.6590038183512275,False,True,True,,0.055,0.92
9,vol_0.055_smoke_0.920,2024-06-13,IREN,2024-06-14,13.470000267028809,13.699999809265137,crypto-adjacent / high beta,Require volatility_20d <= 0.055 and smoke_score >= 0.920.,0.6561696614829016,0.9714285714285715,0.08779979843958792,0.07233586016249874,-0.016788287988207307,2.219812667631825,STOP,-10.906534998485014,-0.12445255090828433,False,False,False,,0.055,0.92
9,vol_0.055_smoke_0.920,2024-07-19,S,2024-07-22,22.8700008392334,21.719999313354492,,Require volatility_20d <= 0.055 and smoke_score >= 0.920.,0.637037037037037,0.8555555555555555,0.04220928535330203,0.034826844299112016,0.052946664927923326,3.248240979414463,STOP,-4.194145422526759,0.06675878493457987,True,False,True,,0.055,0.92
9,vol_0.055_smoke_0.920,2024-08-30,AFRM,2024-09-03,43.779998779296875,44.0099983215332,,Require volatility_20d <= 0.055 and smoke_score >= 0.920.,0.7603603603603605,0.9297297297297298,0.056667310229948115,0.07566357400842033,-0.005226074778644008,3.2032567216258876,STOP,-7.569344681876046,-0.07248349803158671,False,False,False,,0.055,0.92
9,vol_0.055_smoke_0.920,2024-10-07,LI,2024-10-08,27.540000915527344,30.510000228881836,,Require volatility_20d <= 0.055 and smoke_score >= 0.920.,0.5803899913704187,0.8571428571428571,0.05509200146118426,0.048931285040838254,-0.09734510950750463,1.7092242080480544,STOP,-5.097650933401923,-0.1920681929331577,False,False,False,,0.055,0.92
9,vol_0.055_smoke_0.920,2024-10-23,OKLO,2024-10-24,18.989999771118164,18.299999237060547,space / defense / nuclear,Require volatility_20d <= 0.055 and smoke_score >= 0.920.,0.6269843548528126,0.8941176470588236,0.14452382093911537,0.1328084003590253,0.03770494878820818,2.07815331132237,TARGET_1,31.66146975599017,0.14480883258793864,False,True,True,,0.055,0.92
9,vol_0.055_smoke_0.920,2024-11-08,SMR,2024-11-11,23.81999969482422,24.489999771118164,,Require volatility_20d <= 0.055 and smoke_score >= 0.920.,0.5998362289380635,0.90625,0.09153590142962807,0.11095799585786437,-0.027358108720119234,1.6485260604425724,TARGET_1,26.805290461948942,-0.02245811523890573,False,True,False,,0.055,0.92
9,vol_0.055_smoke_0.920,2024-11-26,RKLB,2024-11-27,25.895000457763672,25.440000534057617,space / defense / nuclear,Require volatility_20d <= 0.055 and smoke_score >= 0.920.,0.6484962639277025,0.96875,0.09085523495159743,0.07673715931103917,0.01788521675134902,1.5239663753493227,STOP,-17.464654194968077,0.11792452582631707,True,False,True,,0.055,0.92
9,vol_0.055_smoke_0.920,2024-12-05,HOOD,2024-12-06,39.59000015258789,38.91999816894531,crypto-adjacent / high beta,Require volatility_20d <= 0.055 and smoke_score >= 0.920.,0.6417005694081049,0.8516129032258064,0.060967561097747945,0.0335119691700877,0.017214851365979333,1.9624018988664949,STOP,-7.197752099173414,0.0973792675702494,True,False,True,,0.055,0.92
